Microbe Family,Microbe Genus,Microbe Species,Region,Country,Domain,Sub-Domain,date,type,number
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2016-07-04,Cumulative_Cases,5045.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2016-07-04,Cumulative_Cases,3.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2016-07-04,Cumulative_Cases,15.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2016-07-04,Cumulative_Cases,80.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2016-07-04,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2016-07-04,Cumulative_Cases,37.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2016-07-04,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2016-07-04,Cumulative_Cases,34.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2016-07-04,Cumulative_Cases,15.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2016-07-04,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2016-07-04,Cumulative_Cases,71.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2016-07-04,Cumulative_Cases,1.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2016-07-04,Cumulative_Cases,25.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2016-07-04,Cumulative_Cases,34.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2016-07-04,Cumulative_Cases,248.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2016-07-04,Cumulative_Cases,177.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2016-07-04,Cumulative_Cases,6.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2016-07-04,Cumulative_Cases,911.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2016-07-04,Cumulative_Cases,6.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2016-07-04,Cumulative_Cases,67.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2016-07-04,Cumulative_Cases,1.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2016-07-04,Cumulative_Cases,6.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2016-07-04,Cumulative_Cases,179.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2016-07-04,Cumulative_Cases,6.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2016-07-04,Cumulative_Cases,956.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2016-07-04,Cumulative_Cases,48.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2016-07-04,Cumulative_Cases,6.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2016-07-04,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2016-07-04,Cumulative_Cases,14.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2016-07-04,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2016-07-04,Cumulative_Cases,7.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2016-07-04,Cumulative_Cases,139.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2016-07-04,Cumulative_Cases,3.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2016-07-04,Cumulative_Cases,299.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2016-07-04,Cumulative_Cases,8.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2016-07-04,Cumulative_Cases,3.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2016-07-04,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2016-07-04,Cumulative_Cases,57.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2016-07-04,Cumulative_Cases,369.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2016-07-04,Cumulative_Cases,17.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2016-07-04,Cumulative_Cases,1.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2016-07-04,Cumulative_Cases,45.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2016-07-04,Cumulative_Cases,23.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2016-07-04,Cumulative_Cases,289.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2016-07-04,Cumulative_Cases,6.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2016-07-04,Cumulative_Cases,45.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2016-07-04,Cumulative_Cases,60.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2016-07-04,Cumulative_Cases,63.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2016-07-04,Cumulative_Cases,201.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2016-07-04,Cumulative_Cases,498.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2016-07-04,Cumulative_Cases,2.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2016-07-04,Cumulative_Cases,6.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2016-07-04,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2016-07-04,Cumulative_Cases,12.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2016-07-11,Cumulative_Cases,150.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2016-07-11,Cumulative_Cases,2.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2016-07-11,Cumulative_Cases,30.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2016-07-11,Cumulative_Cases,13.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2016-07-11,Cumulative_Cases,74.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2016-07-11,Cumulative_Cases,69.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2016-07-11,Cumulative_Cases,2.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2016-07-11,Cumulative_Cases,160.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2016-07-11,Cumulative_Cases,31.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2016-07-11,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2016-07-11,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2016-07-11,Cumulative_Cases,66.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2016-07-11,Cumulative_Cases,13.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2016-07-11,Cumulative_Cases,437.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2016-07-11,Cumulative_Cases,394.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2016-07-11,Cumulative_Cases,17.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2016-07-11,Cumulative_Cases,1682.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2016-07-11,Cumulative_Cases,115.0
