Microbe Family,Microbe Genus,Microbe Species,Region,Country,Domain,Sub-Domain,date,type,number
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2015-07-06,Cumulative_Cases,5291.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2015-07-06,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2015-07-06,Cumulative_Cases,83.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2015-07-06,Cumulative_Cases,72.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2015-07-06,Cumulative_Cases,71.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2015-07-06,Cumulative_Cases,25.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2015-07-06,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2015-07-06,Cumulative_Cases,26.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2015-07-06,Cumulative_Cases,10.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2015-07-06,Cumulative_Cases,1.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2015-07-06,Cumulative_Cases,112.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2015-07-06,Cumulative_Cases,2.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2015-07-06,Cumulative_Cases,15.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2015-07-06,Cumulative_Cases,31.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2015-07-06,Cumulative_Cases,383.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2015-07-06,Cumulative_Cases,124.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2015-07-06,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2015-07-06,Cumulative_Cases,701.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2015-07-06,Cumulative_Cases,12.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2015-07-06,Cumulative_Cases,32.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2015-07-06,Cumulative_Cases,8.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2015-07-06,Cumulative_Cases,1.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2015-07-06,Cumulative_Cases,101.0
