alpha,days,r_s,r_dth,p_dth,r_dthdecay,k1,k2,jump,t_jump,std_normal,k3,country,domain,last_15_days_mape,pandemic,day_0,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,population,LoS_mean,LoS_low,LoS_high,mortality_rate,hopitalization_rate_mean,hopitalization_rate_low,hopitalization_rate_high,R0_mean,R0_low,R0_high,Object_Transmit,Blood_Transmit,Airborne,Vector_Transmit,Droplets_Transmit,latent_period_mean,latent_period_low,latent_period_high,incubation_period_mean,incubation_period_low,incubation_period_high,average_time_to_death_mean,average_time_to_death_low,average_time_to_death_high,average_time_to_discharge_mean,average_time_to_discharge_low,average_time_to_discharge_high
1.0,2.0,0.7416766012829658,0.0991017110343292,0.091838592315294,0.0,0.0171090494138599,152.7865752167785,7.352963906811366,90.03148572013386,1.9899219607706,0.0343036209752122,Canada,nan,0.4251507113219269,covid,103.0,103.0,115.0,130.0,143.0,160.0,184.0,230.0,296.0,397.0,511.0,669.0,838.0,1027.0,1246.0,1648.0,2102.0,2631.0,3214.0,3903.0,4729.0,5668.0,6556.0,7591.0,8712.0,9926.0,11246.0,12564.0,13899.0,15282.0,38155012,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.1940976267792217,1.676427982414836,0.0,0.0933169907768322,0.044998884722782,1.3310820254226454,0.2,21.454240148441954,8.22,72.42405266903916,2.0,0.0448327995202473,Canada,Manitoba,6.568876728272087,covid,103.0,115.0,132.0,145.0,152.0,161.0,167.0,183.0,196.0,204.0,210.0,219.0,225.0,231.0,235.0,239.0,243.0,246.0,248.0,249.0,250.0,252.0,253.0,255.0,257.0,259.0,261.0,264.0,267.0,269.0,1420228,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.6493210675182421,0.0,0.3357183704157899,0.0120436819525135,0.0574102210591133,2.231255608302169,0.2,7.524771000031363,1.7665315119573748,137.51750095942373,1.2351925104606003,0.9999051875062552,Belarus,nan,0.6368897299848365,covid,152.0,172.0,179.0,198.0,209.0,247.0,292.0,371.0,466.0,591.0,707.0,954.0,1209.0,1497.0,1814.0,2160.0,2540.0,2988.0,3388.0,3825.0,4287.0,4765.0,5256.0,5764.0,6309.0,6880.0,7494.0,8159.0,9009.0,9792.0,9578172,nan,9.03,21.59,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.2817751402428364,0.0,1.0,1.0,0.0005733548479289,0.0230910938986923,0.2,0.2643315287304835,8.22,51.29856073723723,2.0,0.2331390903934108,Cambodia,nan,1.8352811584444089,covid,102.0,102.0,104.0,105.0,106.0,107.0,108.0,109.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,16589031,nan,15.7,21.12,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.7503842624952491,2.0,1.0,0.004426779093793,0.0002978800114818,2.8406791140032457,0.0,0.2396327152809778,3.9368490732158583,74.39357537918238,0.3215907701864662,0.6455788841720725,Burundi,nan,2.3723635572673984,covid,104.0,104.0,104.0,104.0,112.0,117.0,121.0,127.0,133.0,138.0,144.0,144.0,148.0,151.0,155.0,159.0,163.0,166.0,173.0,176.0,179.0,182.0,185.0,192.0,199.0,207.0,217.0,227.0,239.0,250.0,12551215,nan,1.0,22.76,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.9521109451104498,2.0,1.0,0.1751391429940046,0.2136906227678097,0.1825795021606401,0.0174924856153887,169.38758922199258,4.153316922789483,88.31044477315027,0.9712700380616064,0.0471130349053774,Belgium,nan,4.442952344115655,covid,125.0,166.0,216.0,248.0,279.0,316.0,357.0,450.0,566.0,716.0,887.0,1080.0,1314.0,1595.0,1927.0,2325.0,2769.0,3255.0,3780.0,4439.0,5208.0,6073.0,7030.0,8110.0,9243.0,10405.0,11625.0,12914.0,14249.0,15600.0,11611416,nan,9.03,21.59,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.5050146747052021,1.7947798887829585,0.0149003275273353,0.0003995566089016,0.0359982661756788,0.0068610212505244,0.0041100106825226,1.1439210496695955,2.18641040837117,157.5992561437019,1.5935293981816925,0.9999902150080796,Azerbaijan,nan,1.0979487533709067,covid,122.0,134.0,144.0,156.0,179.0,199.0,222.0,262.0,304.0,354.0,410.0,462.0,522.0,588.0,664.0,742.0,820.0,893.0,966.0,1034.0,1096.0,1147.0,1197.0,1242.0,1285.0,1326.0,1366.0,1404.0,1442.0,1478.0,10312992,nan,9.03,21.59,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.1238639565587278,0.0,1.0,0.2038182924304406,0.10408414081356,0.4577315553875192,0.0784417427287417,33.959335275389066,8.22,4.136317724118853,2.0,0.0072154538529435,Australia,Tasmania,3.029296065421684,covid,111.0,116.0,122.0,125.0,129.0,135.0,139.0,147.0,156.0,163.0,172.0,180.0,185.0,191.0,197.0,200.0,203.0,206.0,208.0,210.0,212.0,214.0,216.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,572800,nan,15.7,21.12,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.5030375844616972,1.664073846056214,0.476362387712451,0.250845895194147,0.0670962970245741,0.0,0.0683930304806901,55.6662236977181,2.5889643212419866,37.60702004661405,0.3012815346401112,0.0233610376990234,Bosnia and Herzegovina,nan,3.7204479471356176,covid,125.0,128.0,140.0,148.0,160.0,171.0,184.0,211.0,243.0,278.0,318.0,354.0,395.0,439.0,482.0,524.0,565.0,611.0,660.0,709.0,757.0,802.0,852.0,900.0,944.0,988.0,1032.0,1075.0,1122.0,1163.0,3270948,nan,9.03,21.59,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.5804775702537388,0.0,1.0,0.0509752385710232,0.0955437307778531,0.3157360368405472,0.2,13.10670847605332,1.7730441380583706,37.03095514559347,1.1283287165577252,0.2052854661126914,Canada,British Columbia,1.075182847981741,covid,103.0,103.0,131.0,156.0,179.0,220.0,249.0,302.0,375.0,437.0,507.0,572.0,638.0,703.0,775.0,831.0,888.0,944.0,1008.0,1054.0,1100.0,1142.0,1178.0,1218.0,1248.0,1276.0,1311.0,1346.0,1378.0,1410.0,5368266,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.5438738813559154,1.9021102935949517,0.1358345427996788,0.0175637776204888,0.0123895365822999,0.0,0.1975372462476518,59.53849966102733,2.1204261785811056,161.35002746638258,1.5233303545063164,0.0051944383711782,Botswana,nan,3.367208391413666,covid,125.0,125.0,125.0,125.0,135.0,142.0,154.0,168.0,183.0,204.0,226.0,240.0,260.0,272.0,285.0,297.0,303.0,308.0,326.0,338.0,350.0,363.0,392.0,422.0,452.0,469.0,501.0,533.0,565.0,579.0,2588424,nan,1.0,22.76,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
