Country,Domain,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
Afghanistan,,106.0,106.08135223388672,106.15049743652344,106.20984649658203,106.2611312866211,106.30560302734375,106.34427642822266,106.37796020507812,106.40731811523438,106.43294525146484,106.455322265625,106.474853515625,106.49189758300781,106.50679016113281,106.51979064941406,106.53114318847656,106.5410385131836,106.5496826171875,106.55722045898438,106.56380462646484,106.56954193115234,106.57454681396484,106.57890319824219,106.58270263671875,106.58602142333984,106.58891296386719,106.5914306640625,106.59362030029297,106.59553527832031,106.59719848632812,106.59864807128906,106.59990692138672,106.60101318359375,106.60196685791016,106.60279846191406,106.60352325439453,106.60415649414062,106.60470581054688,106.60518646240234,106.60560607910156,106.60596466064453,106.60628509521484,106.60655975341797,106.60679626464844,106.60700988769531,106.60718536376953,106.60734558105469,106.60748291015625,106.60759735107422,106.60770416259766,106.60779571533203,106.60787200927734,106.60794067382812,106.60800170898438,106.6080551147461,106.60810089111328,106.60813903808594,106.6081771850586,106.60820770263672,106.60823059082031,106.6082534790039,106.6082763671875,106.60829162597656,106.60830688476562,106.60832214355469,106.60832977294922,106.60833740234375,106.60835266113281,106.60836029052734,106.60836029052734,106.60836791992188,106.6083755493164,106.60838317871094,106.60838317871094,106.60839080810547,106.60839080810547,106.60839080810547,106.60839080810547,106.6083984375,106.6083984375,106.6083984375,106.6083984375,106.6083984375,106.6083984375
Albania,,104.0,104.38262176513672,104.73168182373047,105.04830932617188,105.33409881591797,105.59059143066406,105.8197021484375,106.02336883544922,106.20402526855469,106.36400604248047,106.50520324707031,106.62930297851562,106.73836517333984,106.83414459228516,106.91815185546875,106.99169158935547,107.05604553222656,107.11234283447266,107.16156005859375,107.20455932617188,107.2420883178711,107.27484893798828,107.30342864990234,107.32836151123047,107.35011291503906,107.36907196044922,107.38560485839844,107.40000915527344,107.41255187988281,107.4234848022461,107.4330062866211,107.44129943847656,107.44853210449219,107.45482635498047,107.4603042602539,107.46507263183594,107.46923065185547,107.47284698486328,107.47599792480469,107.47874450683594,107.48113250732422,107.48320770263672,107.4850082397461,107.48658752441406,107.48795318603516,107.48915100097656,107.49018859863281,107.4910888671875,107.49187469482422,107.4925537109375,107.49314880371094,107.49366760253906,107.4941177368164,107.49451446533203,107.4948501586914,107.49514770507812,107.49540710449219,107.4956283569336,107.4958267211914,107.4959945678711,107.49614715576172,107.49627685546875,107.49638366699219,107.4964828491211,107.49656677246094,107.49664306640625,107.49671173095703,107.49676513671875,107.49681091308594,107.49685668945312,107.49689483642578,107.4969253540039,107.49695587158203,107.49697875976562,107.49700164794922,107.49701690673828,107.49703216552734,107.49703979492188,107.49705505371094,107.49706268310547,107.49707794189453,107.49708557128906,107.4970932006836,107.4970932006836
Algeria,,139.0,139.10858154296875,139.20115661621094,139.2808380126953,139.3498077392578,139.4097137451172,139.46189880371094,139.50738525390625,139.5470733642578,139.58172607421875,139.6120147705078,139.63845825195312,139.6615447998047,139.68173217773438,139.69935607910156,139.71473693847656,139.7281494140625,139.7398681640625,139.75009155273438,139.75901794433594,139.7667999267578,139.77359008789062,139.7794952392578,139.78465270996094,139.78915405273438,139.79307556152344,139.79647827148438,139.79945373535156,139.8020477294922,139.80430603027344,139.8062744140625,139.80799865722656,139.80947875976562,139.81077575683594,139.81192016601562,139.81289672851562,139.81375122070312,139.8144989013672,139.81515502929688,139.8157196044922,139.8162078857422,139.816650390625,139.8170166015625,139.8173370361328,139.817626953125,139.81787109375,139.81808471679688,139.81826782226562,139.8184356689453,139.81857299804688,139.81869506835938,139.8188018798828,139.8188934326172,139.81898498535156,139.8190460205078,139.81912231445312,139.8191680908203,139.8192138671875,139.8192596435547,139.8192901611328,139.81932067871094,139.81935119628906,139.8193817138672,139.81939697265625,139.8194122314453,139.81942749023438,139.81944274902344,139.8194580078125,139.81947326660156,139.81947326660156,139.81947326660156,139.81948852539062,139.81948852539062,139.81948852539062,139.8195037841797,139.8195037841797,139.8195037841797,139.8195037841797,139.8195037841797,139.81951904296875,139.81951904296875,139.81951904296875,139.81951904296875,139.81951904296875
American Samoa,,146.0,146.10910034179688,146.201416015625,146.2802734375,146.3481903076172,146.4069061279297,146.4578094482422,146.5020751953125,146.54058837890625,146.5741424560547,146.60340881347656,146.62893676757812,146.65118408203125,146.6706085205078,146.6875762939453,146.70236206054688,146.7152557373047,146.72650146484375,146.736328125,146.74488830566406,146.75234985351562,146.7588653564453,146.7645263671875,146.76947021484375,146.77377319335938,146.7775421142578,146.7808074951172,146.78366088867188,146.7861328125,146.78829956054688,146.79017639160156,146.7918243408203,146.79324340820312,146.79449462890625,146.7955780029297,146.7965087890625,146.79733276367188,146.7980499267578,146.79867553710938,146.79920959472656,146.7996826171875,146.8000946044922,146.80044555664062,146.80076599121094,146.801025390625,146.80126953125,146.8014678955078,146.80165100097656,146.8018035888672,146.80194091796875,146.80206298828125,146.80215454101562,146.80224609375,146.8023223876953,146.80239868164062,146.80245971679688,146.80250549316406,146.80255126953125,146.80259704589844,146.80262756347656,146.8026580810547,146.8026885986328,146.80270385742188,146.80271911621094,146.80274963378906,146.80276489257812,146.80276489257812,146.8027801513672,146.80279541015625,146.80279541015625,146.80279541015625,146.8028106689453,146.8028106689453,146.8028106689453,146.80282592773438,146.80282592773438,146.80282592773438,146.80282592773438,146.80284118652344,146.80284118652344,146.80284118652344,146.80284118652344,146.80284118652344,146.80284118652344
Andorra,,133.0,133.8248748779297,134.57350158691406,135.2499542236328,135.85877990722656,136.40391540527344,136.8899688720703,137.32154846191406,137.70399475097656,138.04217529296875,138.34019470214844,138.60218811035156,138.83241271972656,139.03453063964844,139.21170043945312,139.3667449951172,139.5023956298828,139.6210479736328,139.72476196289062,139.81533813476562,139.89439392089844,139.96339416503906,140.02359008789062,140.0760955810547,140.12188720703125,140.16180419921875,140.1966094970703,140.2269287109375,140.2533416748047,140.27633666992188,140.29638671875,140.3138427734375,140.3290557861328,140.34231567382812,140.3538360595703,140.36387634277344,140.37261962890625,140.38021850585938,140.38685607910156,140.3926239013672,140.39764404296875,140.4020233154297,140.40582275390625,140.4091339111328,140.41201782226562,140.41453552246094,140.41671752929688,140.41860961914062,140.42027282714844,140.4217071533203,140.42295837402344,140.42405700683594,140.4250030517578,140.4258270263672,140.42654418945312,140.4271697998047,140.42771911621094,140.42819213867188,140.4285888671875,140.428955078125,140.42926025390625,140.42953491210938,140.4297637939453,140.4299774169922,140.43014526367188,140.4302978515625,140.43045043945312,140.43055725097656,140.4306640625,140.43075561523438,140.4308319091797,140.43089294433594,140.4309539794922,140.43099975585938,140.43104553222656,140.43109130859375,140.43112182617188,140.43115234375,140.43118286132812,140.4311981201172,140.4312286376953,140.43124389648438,140.43125915527344,140.4312744140625
Angola,,113.0,113.3040771484375,113.58169555664062,113.83380126953125,114.06139373779297,114.26573181152344,114.44824981689453,114.61063385009766,114.75476837158203,114.88229370117188,114.99468994140625,115.09364318847656,115.18067169189453,115.2571029663086,115.32406616210938,115.38272094726562,115.43406677246094,115.47898864746094,115.51824951171875,115.55253601074219,115.58246612548828,115.60859680175781,115.63140106201172,115.65129852294922,115.66864776611328,115.68376922607422,115.69695281982422,115.70844268798828,115.71844482421875,115.72716522216797,115.7347640991211,115.74138641357422,115.74715423583984,115.7521743774414,115.75653839111328,115.76034545898438,115.76366424560547,115.76654815673828,115.7690658569336,115.77124786376953,115.77314758300781,115.77481079101562,115.7762451171875,115.77750396728516,115.77859497070312,115.77954864501953,115.7803726196289,115.78108978271484,115.78172302246094,115.78226470947266,115.7827377319336,115.78314971923828,115.78351593017578,115.78382110595703,115.78409576416016,115.78433227539062,115.78453826904297,115.78472137451172,115.78487396240234,115.7850112915039,115.7851333618164,115.78523254394531,115.78532409667969,115.785400390625,115.78546905517578,115.78553009033203,115.78558349609375,115.7856216430664,115.78565979003906,115.78569793701172,115.78572845458984,115.78575134277344,115.78577423095703,115.78579711914062,115.78581237792969,115.78582763671875,115.78584289550781,115.78585052490234,115.7858657836914,115.78587341308594,115.78588104248047,115.78588104248047,115.78589630126953,115.78589630126953
Antigua and Barbuda,,101.0,107.57427215576172,113.31526947021484,118.34780883789062,122.77517700195312,126.66845703125,130.0917510986328,133.10064697265625,135.74269104003906,138.06089782714844,140.0939178466797,141.875244140625,143.4351043701172,144.8004608154297,145.99505615234375,147.0393524169922,147.95118713378906,148.7476806640625,149.443115234375,150.05014038085938,150.57989501953125,151.0420379638672,151.44500732421875,151.7965087890625,152.1028594970703,152.3697967529297,152.60240173339844,152.80511474609375,152.98182678222656,153.13584899902344,153.2699737548828,153.38670349121094,153.48834228515625,153.5768585205078,153.65402221679688,153.7212371826172,153.7797393798828,153.83062744140625,153.87490844726562,153.91346740722656,153.9470672607422,153.97633361816406,154.0017852783203,154.02391052246094,154.0431671142578,154.0599365234375,154.07455444335938,154.08726501464844,154.0983123779297,154.10794067382812,154.11630249023438,154.1235809326172,154.1299285888672,154.1354522705078,154.14024353027344,154.1444091796875,154.14804077148438,154.1511993408203,154.15396118164062,154.15634155273438,154.15843200683594,154.1602325439453,154.16180419921875,154.16319274902344,154.1643829345703,154.16542053222656,154.16632080078125,154.16709899902344,154.16778564453125,154.16836547851562,154.16888427734375,154.16934204101562,154.1697235107422,154.17007446289062,154.1703643798828,154.17062377929688,154.1708526611328,154.17103576660156,154.17120361328125,154.17135620117188,154.17149353027344,154.17160034179688,154.17169189453125,154.17178344726562
Argentina,,102.0,102.07841491699219,102.14508819580078,102.2022933959961,102.25174713134766,102.29463195800781,102.3319320678711,102.36442565917969,102.39273834228516,102.41744995117188,102.43903350830078,102.45787048339844,102.47431945800781,102.48867797851562,102.50122833251953,102.51217651367188,102.521728515625,102.53005981445312,102.5373306274414,102.5436782836914,102.5492172241211,102.55403900146484,102.5582504272461,102.5619125366211,102.56510925292969,102.56790161132812,102.57032775878906,102.57244873046875,102.57428741455078,102.57588958740234,102.5772933959961,102.5785140991211,102.57957458496094,102.58049774169922,102.581298828125,102.58200073242188,102.58261108398438,102.58314514160156,102.58360290527344,102.5840072631836,102.58435821533203,102.58466339111328,102.58493041992188,102.58515930175781,102.58535766601562,102.58553314208984,102.58568572998047,102.58582305908203,102.5859375,102.5860366821289,102.58612823486328,102.5862045288086,102.58626556396484,102.5863265991211,102.58638000488281,102.58641815185547,102.58645629882812,102.58649444580078,102.58651733398438,102.5865478515625,102.5865707397461,102.58658599853516,102.58660125732422,102.58661651611328,102.58663177490234,102.58663940429688,102.5866470336914,102.58665466308594,102.58666229248047,102.586669921875,102.58667755126953,102.58668518066406,102.58668518066406,102.5866928100586,102.5866928100586,102.5866928100586,102.58670043945312,102.58670043945312,102.58670043945312,102.58670806884766,102.58670806884766,102.58670806884766,102.58670806884766,102.58670806884766
Armenia,,110.0,110.11354064941406,110.21348571777344,110.30171966552734,110.37974548339844,110.44864654541016,110.50943756103516,110.56300354003906,110.61014556884766,110.6515884399414,110.68798065185547,110.71989440917969,110.74786376953125,110.77237701416016,110.79383850097656,110.8125991821289,110.82898712158203,110.84330749511719,110.8558120727539,110.86673736572266,110.87627410888672,110.88459014892578,110.891845703125,110.8981704711914,110.90367889404297,110.90848541259766,110.91267395019531,110.91633605957031,110.91951751708984,110.92228698730469,110.92469787597656,110.92680358886719,110.92863464355469,110.93022918701172,110.9316177368164,110.93283081054688,110.93388366699219,110.93479919433594,110.93559265136719,110.93629455566406,110.93689727783203,110.93742370605469,110.93788146972656,110.93828582763672,110.93863677978516,110.93893432617188,110.93920135498047,110.9394302368164,110.93962860107422,110.9397964477539,110.93994903564453,110.94007873535156,110.94019317626953,110.94029235839844,110.94037628173828,110.9404525756836,110.94051361083984,110.9405746459961,110.94062042236328,110.94066619873047,110.94070434570312,110.94073486328125,110.94075775146484,110.94078826904297,110.94081115722656,110.94082641601562,110.94084167480469,110.94085693359375,110.94087219238281,110.94087982177734,110.9408950805664,110.94090270996094,110.94091033935547,110.94091033935547,110.94091796875,110.94092559814453,110.94092559814453,110.94093322753906,110.94093322753906,110.94093322753906,110.94093322753906,110.9409408569336,110.9409408569336,110.9409408569336
Aruba,,101.0,112.0511245727539,121.6025390625,129.91610717773438,137.17861938476562,143.5320587158203,149.09783935546875,153.97259521484375,158.2416229248047,161.98133850097656,165.2556915283203,168.1205596923828,170.62623596191406,172.81752014160156,174.73341369628906,176.40731811523438,177.8690185546875,179.14512634277344,180.25904846191406,181.23109436035156,182.0794677734375,182.8194122314453,183.46441650390625,184.026611328125,184.5166778564453,184.9439239501953,185.3164825439453,185.64112854003906,185.923828125,186.1699676513672,186.38433837890625,186.57115173339844,186.73399353027344,186.87579345703125,186.99920654296875,187.10658264160156,187.20005798339844,187.28150939941406,187.3524627685547,187.4142303466797,187.46795654296875,187.5146942138672,187.5553741455078,187.59080505371094,187.62167358398438,187.64852905273438,187.671875,187.6921844482422,187.70985412597656,187.72525024414062,187.73866271972656,187.75030517578125,187.7604522705078,187.76925659179688,187.7769317626953,187.7836151123047,187.7894287109375,187.79449462890625,187.79888916015625,187.80270385742188,187.8060302734375,187.80892944335938,187.8114471435547,187.8136444091797,187.81553649902344,187.81719970703125,187.8186492919922,187.8199005126953,187.82098388671875,187.8219451904297,187.82276916503906,187.823486328125,187.82411193847656,187.82464599609375,187.8251190185547,187.82553100585938,187.82589721679688,187.82620239257812,187.82647705078125,187.8267059326172,187.82691955566406,187.82708740234375,187.82723999023438,187.82737731933594
