Country,Domain,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
Argentina,,19.68964195251465,25.386432647705078,32.39767837524414,39.75791549682617,46.90936279296875,53.54621124267578,59.53093719482422,64.81832122802734,69.42687225341797,73.40223693847656,76.80642700195312,79.70671081542969,82.16804504394531,84.25169372558594,86.01204681396484,87.49819946289062,88.75359344482422,89.81317901611328,90.7073745727539,91.4637222290039,92.10490417480469,92.6484603881836,93.11003875732422,93.50331115722656,93.83894348144531,94.12582397460938,94.37184143066406,94.58348846435547,94.76586151123047,94.92346954345703,95.06023406982422,95.1791763305664,95.28289794921875,95.3736801147461,95.45343780517578,95.523681640625,95.58574676513672,95.64082336425781,95.68985748291016,95.73362731933594,95.77285766601562,95.80816650390625,95.84004974365234,95.86893463134766,95.89520263671875,95.91919708251953,95.94120025634766,95.96143341064453,95.9801254272461,95.99746704101562,96.01361846923828,96.02871704101562,96.04289245605469,96.05625915527344,96.06891632080078,96.0809555053711,96.09244537353516,96.10346221923828,96.11408233642578,96.12435913085938,96.13435363769531,96.14409637451172,96.15365600585938,96.1630859375,96.17241668701172,96.18169403076172,96.19096374511719,96.20026397705078,96.20965576171875,96.21916961669922,96.22886657714844,96.23878479003906,96.24898529052734,96.25952911376953,96.2704849243164,96.28191375732422,96.29389190673828,96.30652618408203,96.31991577148438,96.33416748046875,96.34940338134766,96.36578369140625,96.38349914550781,96.4027328491211
Austria,,16.432708740234375,21.097625732421875,26.838376998901367,32.864036560058594,38.71840286254883,44.150787353515625,49.04897689819336,53.3762321472168,57.147579193115234,60.40040588378906,63.18571090698242,65.55856323242188,67.57209014892578,69.27652740478516,70.7164077758789,71.93197631835938,72.95874786376953,73.82523345947266,74.55643463134766,75.17495727539062,75.6992416381836,76.1436538696289,76.52103424072266,76.84257507324219,77.11695861816406,77.35147094726562,77.55258178710938,77.72557830810547,77.87464141845703,78.00346374511719,78.115234375,78.21244812011719,78.29720306396484,78.37139129638672,78.43656921386719,78.49396514892578,78.54467010498047,78.58966827392578,78.62973022460938,78.66548919677734,78.6975326538086,78.72636413574219,78.75241088867188,78.77599334716797,78.79744720458984,78.8170394897461,78.83499908447266,78.85151672363281,78.86677551269531,78.88093566894531,78.89411926269531,78.90644073486328,78.91800689697266,78.92890930175781,78.93923950195312,78.94905853271484,78.95842742919922,78.96741485595703,78.97607421875,78.98445129394531,78.99259185791016,79.00054168701172,79.00833129882812,79.0160140991211,79.02361297607422,79.03117370605469,79.0387191772461,79.04629516601562,79.0539321899414,79.06168365478516,79.06957244873047,79.07764434814453,79.08594512939453,79.09451293945312,79.10342407226562,79.11271667480469,79.12245178222656,79.13272094726562,79.14360046386719,79.15518188476562,79.16755676269531,79.18086242675781,79.19524383544922,79.21085357666016
Belgium,,17.32096290588379,22.267581939697266,28.35561752319336,34.74625778198242,40.95520782470703,46.71702194213867,51.912208557128906,56.50184631347656,60.50200271606445,63.952205657958984,66.9066162109375,69.42356872558594,71.55945587158203,73.36749267578125,74.89495086669922,76.18452453613281,77.27359771728516,78.19268798828125,78.9687271118164,79.6254653930664,80.18169403076172,80.653076171875,81.05359649658203,81.39490509033203,81.68602752685547,81.93489837646484,82.14844512939453,82.33206939697266,82.49028015136719,82.6270751953125,82.74577331542969,82.8489761352539,82.93898010253906,83.01780700683594,83.0870361328125,83.14799499511719,83.2018814086914,83.24970245361328,83.29226684570312,83.33026885986328,83.36433410644531,83.39500427246094,83.42268371582031,83.44776153564453,83.4705810546875,83.4914321899414,83.51053619384766,83.52811431884766,83.54434967041016,83.5594253540039,83.57345581054688,83.58657836914062,83.59889221191406,83.61051177978516,83.62152099609375,83.6319808959961,83.6419677734375,83.65154266357422,83.66078186035156,83.66971588134766,83.67839813232422,83.6868667602539,83.69518280029297,83.70337677001953,83.71149444580078,83.71955871582031,83.72761535644531,83.73571014404297,83.7438735961914,83.75215148925781,83.76058197021484,83.76921081542969,83.77808380126953,83.7872543334961,83.79678344726562,83.80672454833984,83.81714630126953,83.82813262939453,83.83978271484375,83.8521728515625,83.86543273925781,83.87968444824219,83.89509582519531,83.91182708740234
Brazil,,30.348697662353516,39.427734375,50.601905822753906,62.33251190185547,73.73072052001953,84.30857849121094,93.8472900390625,102.27455139160156,109.61997985839844,115.9561538696289,121.38203430175781,126.00481414794922,129.9278564453125,133.2489471435547,136.0547637939453,138.42355346679688,140.42457580566406,142.11337280273438,143.53857421875,144.74415588378906,145.76612854003906,146.63246154785156,147.36814880371094,147.9949951171875,148.52993774414062,148.9871826171875,149.37928771972656,149.71661376953125,150.0072784423828,150.2584686279297,150.4764404296875,150.66600036621094,150.831298828125,150.97598266601562,151.10308837890625,151.2150421142578,151.31394958496094,151.40171813964844,151.4798583984375,151.54962158203125,151.61212158203125,151.66839599609375,151.7191925048828,151.7652130126953,151.8070831298828,151.84532165527344,151.88037109375,151.91261291503906,151.94239807128906,151.97003173828125,151.9957733154297,152.01983642578125,152.0424041748047,152.06370544433594,152.08387756347656,152.10304260253906,152.12135314941406,152.138916015625,152.1558380126953,152.17221069335938,152.1881103515625,152.20364379882812,152.2188720703125,152.23388671875,152.24874877929688,152.26353454589844,152.27828979492188,152.29310607910156,152.3080596923828,152.32321166992188,152.33865356445312,152.3544464111328,152.37069702148438,152.38748168945312,152.40492248535156,152.42312622070312,152.44219970703125,152.46231079101562,152.483642578125,152.50631713867188,152.5305938720703,152.55667114257812,152.5848846435547,152.61550903320312
Canada,,16.580751419067383,21.29414939880371,27.094026565551758,33.18207550048828,39.09703826904297,44.58625030517578,49.535945892333984,53.90877914428711,57.72028732299805,61.00798797607422,63.82343673706055,66.22216796875,68.2579116821289,69.98129272460938,71.43733978271484,72.66673278808594,73.7052993774414,74.5818099975586,75.32156372070312,75.94744873046875,76.47803497314453,76.92784118652344,77.30986022949219,77.63543701171875,77.91329193115234,78.15081024169922,78.35454559326172,78.52983856201172,78.68090057373047,78.81147766113281,78.92481231689453,79.02339172363281,79.10936737060547,79.18463897705078,79.25078582763672,79.30905151367188,79.36054229736328,79.40625762939453,79.44695281982422,79.4832992553711,79.51587677001953,79.54521179199219,79.57170104980469,79.595703125,79.61754608154297,79.63749694824219,79.65579986572266,79.67263793945312,79.68819427490234,79.70263671875,79.71609497070312,79.72867584228516,79.74048614501953,79.75162506103516,79.7621841430664,79.77222442626953,79.78181457519531,79.791015625,79.79988098144531,79.8084716796875,79.81681823730469,79.82496643066406,79.83296203613281,79.8408432006836,79.8486557006836,79.8564224243164,79.86418151855469,79.87197875976562,79.87984466552734,79.88782501220703,79.89595794677734,79.9042739868164,79.91283416748047,79.92169189453125,79.93089294433594,79.94049835205078,79.95056915283203,79.96118927001953,79.97245025634766,79.98444366455078,79.99727630615234,80.01107025146484,80.02599334716797,80.04220581054688
Chile,,20.873981475830078,26.947914123535156,34.422733306884766,42.26972579956055,49.893978118896484,56.96945571899414,63.34959030151367,68.98628234863281,73.89916229248047,78.13703918457031,81.76594543457031,84.8576889038086,87.4814224243164,89.70257568359375,91.5790786743164,93.1632308959961,94.50141906738281,95.63092041015625,96.58411407470703,97.39031219482422,98.07378387451172,98.6531982421875,99.14521026611328,99.56442260742188,99.92220306396484,100.22801208496094,100.49024200439453,100.71585083007812,100.91026306152344,101.07827758789062,101.22406005859375,101.35086059570312,101.46142578125,101.5582046508789,101.64323425292969,101.7181167602539,101.7842788696289,101.8429946899414,101.89527130126953,101.94194030761719,101.98375701904297,102.02140045166016,102.0553970336914,102.08618927001953,102.11418914794922,102.13977813720703,102.1632308959961,102.18480682373047,102.2047348022461,102.22322082519531,102.24044799804688,102.25654602050781,102.27165985107422,102.28590393066406,102.29940795898438,102.31224060058594,102.32449340820312,102.33624267578125,102.34756469726562,102.3585205078125,102.36917114257812,102.37957000732422,102.38976287841797,102.3998031616211,102.40975189208984,102.41964721679688,102.42953491210938,102.439453125,102.44945526123047,102.45960235595703,102.46994018554688,102.48051452636719,102.49139404296875,102.50263214111328,102.51431274414062,102.52649688720703,102.53926849365234,102.55274200439453,102.5670166015625,102.58220672607422,102.59844970703125,102.61592102050781,102.63479614257812,102.65530395507812
Colombia,,24.27895736694336,31.43202018737793,40.23581314086914,49.47801971435547,58.4582405090332,66.79212951660156,74.30701446533203,80.9465560913086,86.73361206054688,91.72537994384766,96.00001525878906,99.64188385009766,102.7325210571289,105.34881591796875,107.55915832519531,109.42535400390625,111.00176239013672,112.3320541381836,113.45471954345703,114.40450286865234,115.2095718383789,115.8919906616211,116.47152709960938,116.96533203125,117.38670349121094,117.74687194824219,118.05575561523438,118.32146453857422,118.5504150390625,118.748291015625,118.91997528076172,119.06929016113281,119.1994857788086,119.31346130371094,119.41358184814453,119.50175476074219,119.57965850830078,119.64879608154297,119.71034240722656,119.7652816772461,119.81452178955078,119.85884094238281,119.89884948730469,119.93509674072266,119.96806335449219,119.99817657470703,120.02578735351562,120.05117797851562,120.07463073730469,120.09638977050781,120.11666107177734,120.13560485839844,120.15338897705078,120.17015838623047,120.18604278564453,120.20114135742188,120.2155532836914,120.22937774658203,120.24269104003906,120.25558471679688,120.26811218261719,120.28033447265625,120.29232788085938,120.30414581298828,120.31584930419922,120.32748413085938,120.33910369873047,120.35076141357422,120.36253356933594,120.37446594238281,120.38661193847656,120.3990478515625,120.41183471679688,120.425048828125,120.43877410888672,120.45309448242188,120.46810913085938,120.48394012451172,120.50071716308594,120.51856231689453,120.53765869140625,120.55818176269531,120.58036804199219,120.60446166992188
France,,18.50530242919922,23.83016586303711,30.382112503051758,37.25859069824219,43.9389762878418,50.137454986572266,55.725826263427734,60.662147521972656,64.9639663696289,68.67379760742188,71.85009002685547,74.55561828613281,76.85121154785156,78.7940444946289,80.43507385253906,81.82028198242188,82.98986053466797,83.97666931152344,84.8097152709961,85.5145034790039,86.11127471923828,86.61688995361328,87.04638671875,87.41226959228516,87.72425079345703,87.99087524414062,88.2195816040039,88.4161605834961,88.5854721069336,88.73182678222656,88.85875701904297,88.96907043457031,89.06523895263672,89.14942169189453,89.22332763671875,89.28836822509766,89.34584045410156,89.39682006835938,89.4421615600586,89.48262023925781,89.51888275146484,89.55149841308594,89.58092498779297,89.6075668334961,89.63179779052734,89.65391540527344,89.6741714477539,89.69280242919922,89.70999908447266,89.7259521484375,89.74079132080078,89.7546615600586,89.76766967773438,89.7799301147461,89.7915267944336,89.80255126953125,89.81307220458984,89.82315063476562,89.8328628540039,89.84224700927734,89.85136413574219,89.8602523803711,89.86897277832031,89.87755584716797,89.88604736328125,89.89448547363281,89.90290832519531,89.9113540649414,89.91987609863281,89.92850494384766,89.93728637695312,89.9462661743164,89.95549774169922,89.96503448486328,89.97492218017578,89.98523712158203,89.99604797363281,90.00743865966797,90.01949310302734,90.03231811523438,90.0460205078125,90.06074523925781,90.07665252685547,90.09390258789062
Germany,,16.72879409790039,21.48663330078125,27.340198516845703,33.484039306640625,39.452972412109375,44.99150848388672,49.985267639160156,54.3967399597168,58.241188049316406,61.55696487426758,64.39582824707031,66.81404113769531,68.86579895019531,70.60234832763672,72.0691146850586,73.30711364746094,74.35259246826172,75.23473358154297,75.97894287109375,76.60823059082031,77.14151000976562,77.59341430664062,77.97700500488281,78.3037109375,78.5823974609375,78.82049560546875,79.02456665039062,79.20004272460938,79.35116577148438,79.481689453125,79.59487915039062,79.6932601928711,79.77898406982422,79.8539810180664,79.91981506347656,79.97774505615234,80.02889251708984,80.0742416381836,80.11457824707031,80.15055847167969,80.18277740478516,80.21174621582031,80.23788452148438,80.26153564453125,80.28302001953125,80.30262756347656,80.32058715820312,80.33708953857422,80.35231018066406,80.36641693115234,80.37954711914062,80.39179992675781,80.40328216552734,80.41410827636719,80.4243392944336,80.4340591430664,80.44332122802734,80.45219421386719,80.46073150634766,80.46898651123047,80.47699737548828,80.48480224609375,80.49243927001953,80.49996948242188,80.50740814208984,80.5147933959961,80.52215576171875,80.529541015625,80.53697204589844,80.54450225830078,80.55215454101562,80.55998229980469,80.56800842285156,80.57630157470703,80.58489227294922,80.5938491821289,80.60321807861328,80.61308288574219,80.62352752685547,80.6346206665039,80.6464614868164,80.65917205810547,80.67288970947266,80.6877670288086
Italy,,18.801387786865234,24.221773147583008,30.891172409057617,37.89169692993164,44.693119049072266,51.00444030761719,56.695011138916016,61.72220993041992,66.1034927368164,69.88215637207031,73.11758422851562,75.87367248535156,78.2121810913086,80.19146728515625,81.86331939697266,83.27459716796875,84.46617126464844,85.47154235839844,86.32022857666016,87.03824615478516,87.64619445800781,88.1612548828125,88.59872436523438,88.97138977050781,89.28912353515625,89.56063842773438,89.79351043701172,89.99365234375,90.16600799560547,90.31495666503906,90.44413757324219,90.55638122558594,90.65421295166016,90.73983764648438,90.81498718261719,90.88111877441406,90.93952941894531,90.99134063720703,91.03740692138672,91.07850646972656,91.11532592773438,91.1484375,91.17830657958984,91.20533752441406,91.22991943359375,91.25235748291016,91.27289581298828,91.2917709350586,91.30919647216797,91.32534790039062,91.34037780761719,91.35440826416016,91.3675765991211,91.37997436523438,91.39170837402344,91.40284729003906,91.4134750366211,91.42365264892578,91.43345642089844,91.44293212890625,91.4521255493164,91.46109008789062,91.46987915039062,91.47853088378906,91.4870834350586,91.49557495117188,91.5040512084961,91.5125503540039,91.5211181640625,91.52980041503906,91.53861999511719,91.54763793945312,91.55690002441406,91.56646728515625,91.5763931274414,91.58673095703125,91.5975570678711,91.60897064208984,91.62104034423828,91.63387298583984,91.64757537841797,91.66230010986328,91.6781997680664,91.6954345703125
